timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-13 18:59:28.217879",A10,82.0,0.264516129032258,,,,,
"2022-03-13 18:59:28.340758",B10,622.0,1.94193548387097,,,,,
"2022-03-13 19:04:28.534324",A10,101.0,0.351612903225806,,,,,
"2022-03-13 19:04:28.660342",B10,622.0,2.04516129032258,,,,,
"2022-03-13 19:09:28.810797",A10,109.0,0.32258064516129,,,,,
"2022-03-13 19:09:28.936173",B10,602.0,1.96451612903226,,,,,
"2022-03-13 19:14:29.165479",A10,82.0,0.264516129032258,,,,,
"2022-03-13 19:14:29.298783",B10,631.0,1.94193548387097,,,,,
"2022-03-13 19:19:29.563277",A10,63.0,0.17741935483871,,,,,
"2022-03-13 19:19:29.692488",B10,631.0,2.08064516129032,,,,,
"2022-03-13 19:24:29.924385",A10,107.0,0.351612903225806,,,,,
"2022-03-13 19:24:30.036784",B10,638.0,2.06129032258064,,,,,
"2022-03-13 19:29:30.308368",A10,107.0,0.351612903225806,,,,,
"2022-03-13 19:29:30.487269",B10,625.0,2.08064516129032,,,,,
"2022-03-13 19:34:30.727116",A10,109.0,0.351612903225806,,,,,
"2022-03-13 19:34:30.847399",B10,631.0,1.99354838709677,,,,,
"2022-03-13 19:39:30.991233",A10,107.0,0.17741935483871,,,,,
"2022-03-13 19:39:31.102023",B10,637.0,2.08064516129032,,,,,
"2022-03-13 19:44:31.352652",A10,109.0,0.196774193548387,,,,,
"2022-03-13 19:44:31.495394",B10,637.0,2.01935483870968,,,,,
"2022-03-13 19:49:31.755017",A10,109.0,0.345161290322581,,,,,
"2022-03-13 19:49:31.890232",B10,608.0,1.94193548387097,,,,,
"2022-03-13 19:54:32.118877",A10,82.0,0.293548387096774,,,,,
"2022-03-13 19:54:32.231551",B10,645.0,1.99354838709677,,,,,
"2022-03-13 19:59:32.394199",A10,109.0,0.345161290322581,,,,,
"2022-03-13 19:59:32.533272",B10,608.0,2.08064516129032,,,,,
"2022-03-13 20:04:32.788339",A10,107.0,0.174193548387097,,,,,
"2022-03-13 20:04:32.907724",B10,610.0,2.03548387096774,,,,,
"2022-03-13 20:09:33.146343",A10,84.0,0.264516129032258,,,,,
"2022-03-13 20:09:33.272037",B10,602.0,2.08064516129032,,,,,
"2022-03-13 20:14:33.505582",A10,54.0,0.393548387096774,,,,,
"2022-03-13 20:14:33.620536",B10,637.0,2.01935483870968,,,,,
"2022-03-13 20:19:33.881536",A10,91.0,0.196774193548387,,,,,
"2022-03-13 20:19:33.999342",B10,618.0,1.94516129032258,,,,,
"2022-03-13 20:24:34.234316",A10,90.0,0.264516129032258,,,,,
"2022-03-13 20:24:34.353729",B10,637.0,2.08064516129032,,,,,
"2022-03-13 20:29:34.593995",A10,86.0,0.345161290322581,,,,,
"2022-03-13 20:29:34.720103",B10,602.0,2.05806451612903,,,,,
"2022-03-13 20:34:34.919635",A10,109.0,0.17741935483871,,,,,
"2022-03-13 20:34:35.037367",B10,645.0,1.94193548387097,,,,,
"2022-03-13 20:39:35.268882",A10,55.0,0.264516129032258,,,,,
"2022-03-13 20:39:35.385909",B10,645.0,1.94193548387097,,,,,
"2022-03-13 20:44:35.513435",A10,107.0,0.345161290322581,,,,,
"2022-03-13 20:44:35.645391",B10,629.0,2.00645161290323,,,,,
"2022-03-13 20:49:35.894189",A10,82.0,0.17741935483871,,,,,
"2022-03-13 20:49:36.025129",B10,602.0,1.94193548387097,,,,,
"2022-03-13 20:54:36.275577",A10,82.0,0.196774193548387,,,,,
"2022-03-13 20:54:36.430137",B10,629.0,2.08064516129032,,,,,
"2022-03-13 20:59:36.553034",A10,82.0,0.17741935483871,,,,,
"2022-03-13 20:59:36.670546",B10,645.0,1.99354838709677,,,,,
"2022-03-13 21:04:36.890591",A10,109.0,0.27741935483871,,,,,
"2022-03-13 21:04:37.004837",B10,626.0,1.99354838709677,,,,,
"2022-03-13 21:09:37.156547",A10,123.0,0.351612903225806,,,,,
"2022-03-13 21:09:37.269738",B10,618.0,1.99354838709677,,,,,
"2022-03-13 21:14:37.484829",A10,109.0,0.303225806451613,,,,,
"2022-03-13 21:14:37.606802",B10,618.0,2.05483870967742,,,,,
"2022-03-13 21:19:37.775757",A10,132.0,0.519354838709677,,,,,
"2022-03-13 21:19:37.922664",B10,644.0,2.05806451612903,,,,,
"2022-03-13 21:24:38.164393",A10,155.0,0.412903225806452,,,,,
"2022-03-13 21:24:38.283806",B10,602.0,1.98387096774194,,,,,
"2022-03-13 21:29:38.508259",A10,154.0,0.496774193548387,,,,,
"2022-03-13 21:29:38.616586",B10,637.0,2.06129032258064,,,,,
"2022-03-13 21:34:38.777040",A10,161.0,0.545161290322581,,,,,
"2022-03-13 21:34:38.896053",B10,625.0,2.02903225806452,,,,,
"2022-03-13 21:39:39.086811",A10,165.0,0.496774193548387,,,,,
"2022-03-13 21:39:39.223535",B10,602.0,2.06129032258064,,,,,
"2022-03-13 21:44:39.359846",A10,132.0,0.425806451612903,,,,,
"2022-03-13 21:44:39.484321",B10,645.0,1.94193548387097,,,,,
"2022-03-13 21:49:39.719977",A10,146.0,0.425806451612903,,,,,
"2022-03-13 21:49:39.840486",B10,625.0,2.05483870967742,,,,,
"2022-03-13 21:54:40.020531",A10,154.0,0.425806451612903,,,,,
"2022-03-13 21:54:40.152243",B10,614.0,2.03548387096774,,,,,
"2022-03-13 21:59:40.408181",A10,161.0,0.448387096774194,,,,,
"2022-03-13 21:59:40.529843",B10,602.0,1.94193548387097,,,,,
"2022-03-13 22:04:40.658195",A10,160.0,0.409677419354839,,,,,
"2022-03-13 22:04:40.782065",B10,645.0,2.08064516129032,,,,,
"2022-03-13 22:09:40.960267",A10,133.0,0.27741935483871,,,,,
"2022-03-13 22:09:41.085853",B10,602.0,2.05483870967742,,,,,
"2022-03-13 22:14:41.326576",A10,127.0,0.374193548387097,,,,,
"2022-03-13 22:14:41.451020",B10,591.0,1.96774193548387,,,,,
"2022-03-13 22:19:41.726376",A10,94.0,0.519354838709677,,,,,
"2022-03-13 22:19:41.870806",B10,639.0,2.06129032258064,,,,,
"2022-03-13 22:24:42.140260",A10,160.0,0.409677419354839,,,,,
"2022-03-13 22:24:42.271405",B10,629.0,1.94193548387097,,,,,
"2022-03-13 22:29:42.512593",A10,123.0,0.393548387096774,,,,,
"2022-03-13 22:29:42.652594",B10,631.0,1.90645161290323,,,,,
"2022-03-13 22:34:42.874372",A10,132.0,0.425806451612903,,,,,
"2022-03-13 22:34:42.994371",B10,645.0,1.89354838709677,,,,,
"2022-03-13 22:39:43.146926",A10,132.0,0.412903225806452,,,,,
"2022-03-13 22:39:43.263003",B10,645.0,1.96774193548387,,,,,
"2022-03-13 22:44:43.416181",A10,86.0,0.409677419354839,,,,,
"2022-03-13 22:44:43.548494",B10,639.0,2.03548387096774,,,,,
"2022-03-13 22:49:43.786780",A10,127.0,0.519354838709677,,,,,
"2022-03-13 22:49:43.910932",B10,602.0,2.08064516129032,,,,,
"2022-03-13 22:54:44.152005",A10,127.0,0.27741935483871,,,,,
"2022-03-13 22:54:44.281534",B10,591.0,1.96774193548387,,,,,
"2022-03-13 22:59:44.430356",A10,128.0,0.409677419354839,,,,,
"2022-03-13 22:59:44.551567",B10,625.0,1.99354838709677,,,,,
"2022-03-13 23:04:44.722327",A10,111.0,0.374193548387097,,,,,
"2022-03-13 23:04:44.887534",B10,602.0,1.96774193548387,,,,,
"2022-03-13 23:09:45.121242",A10,132.0,0.393548387096774,,,,,
"2022-03-13 23:09:45.237923",B10,637.0,1.90645161290323,,,,,
"2022-03-13 23:14:45.414705",A10,86.0,0.396774193548387,,,,,
"2022-03-13 23:14:45.536226",B10,602.0,2.08064516129032,,,,,
"2022-03-13 23:19:45.782828",A10,123.0,0.409677419354839,,,,,
"2022-03-13 23:19:45.904508",B10,610.0,2.02903225806452,,,,,
"2022-03-13 23:24:46.141070",A10,95.0,0.374193548387097,,,,,
"2022-03-13 23:24:46.307622",B10,637.0,2.08064516129032,,,,,
"2022-03-13 23:29:46.594310",A10,101.0,0.358064516129032,,,,,
"2022-03-13 23:29:46.715536",B10,629.0,1.94193548387097,,,,,
"2022-03-13 23:34:46.896211",A10,86.0,0.393548387096774,,,,,
"2022-03-13 23:34:47.027562",B10,618.0,2.05483870967742,,,,,
"2022-03-13 23:39:47.272580",A10,101.0,0.306451612903226,,,,,
"2022-03-13 23:39:47.399654",B10,637.0,2.01612903225806,,,,,
"2022-03-13 23:44:47.635335",A10,86.0,0.27741935483871,,,,,
"2022-03-13 23:44:47.767390",B10,614.0,2.05483870967742,,,,,
"2022-03-13 23:49:48.033043",A10,161.0,0.429032258064516,,,,,
"2022-03-13 23:49:48.165022",B10,639.0,2.05483870967742,,,,,
"2022-03-13 23:54:48.350482",A10,86.0,0.358064516129032,,,,,
"2022-03-13 23:54:48.464920",B10,622.0,1.96451612903226,,,,,
"2022-03-13 23:59:48.641199",A10,100.0,0.396774193548387,,,,,
"2022-03-13 23:59:48.761802",B10,645.0,1.96129032258065,,,,,
"2022-03-14 00:04:48.936648",A10,111.0,0.351612903225806,,,,,
"2022-03-14 00:04:49.059065",B10,637.0,2.06129032258064,,,,,
"2022-03-14 00:09:49.284061",A10,101.0,0.351612903225806,,,,,
"2022-03-14 00:09:49.413478",B10,625.0,1.90645161290323,,,,,
"2022-03-14 00:14:49.650594",A10,63.0,0.393548387096774,,,,,
"2022-03-14 00:14:49.776010",B10,602.0,2.02903225806452,,,,,
"2022-03-14 00:19:50.010817",A10,86.0,0.325806451612903,,,,,
"2022-03-14 00:19:50.127280",B10,629.0,2.08064516129032,,,,,
"2022-03-14 00:24:50.272425",A10,55.0,0.396774193548387,,,,,
"2022-03-14 00:24:50.418969",B10,618.0,2.06129032258064,,,,,
"2022-03-14 00:29:50.571129",A10,111.0,0.358064516129032,,,,,
"2022-03-14 00:29:50.700525",B10,645.0,2.08064516129032,,,,,
"2022-03-14 00:34:50.937150",A10,90.0,0.27741935483871,,,,,
"2022-03-14 00:34:51.090286",B10,602.0,2.02903225806452,,,,,
"2022-03-14 00:39:51.355621",A10,111.0,0.270967741935484,,,,,
"2022-03-14 00:39:51.482475",B10,629.0,1.96451612903226,,,,,
"2022-03-14 00:44:51.680576",A10,86.0,0.270967741935484,,,,,
"2022-03-14 00:44:51.831279",B10,591.0,1.94193548387097,,,,,
"2022-03-14 00:49:52.044082",A10,111.0,0.358064516129032,,,,,
"2022-03-14 00:49:52.166426",B10,610.0,2.02903225806452,,,,,
"2022-03-14 00:54:52.303299",A10,127.0,0.409677419354839,,,,,
"2022-03-14 00:54:52.418994",B10,637.0,2.06129032258064,,,,,
"2022-03-14 00:59:52.562357",A10,111.0,0.303225806451613,,,,,
"2022-03-14 00:59:52.688875",B10,629.0,1.90645161290323,,,,,
"2022-03-14 01:04:52.895948",A10,116.0,0.409677419354839,,,,,
"2022-03-14 01:04:53.013530",B10,629.0,2.03548387096774,,,,,
"2022-03-14 01:09:53.184098",A10,123.0,0.306451612903226,,,,,
"2022-03-14 01:09:53.310645",B10,637.0,1.94193548387097,,,,,
"2022-03-14 01:14:53.607966",A10,94.0,0.393548387096774,,,,,
"2022-03-14 01:14:53.729575",B10,591.0,2.02903225806452,,,,,
"2022-03-14 01:19:53.949981",A10,116.0,0.303225806451613,,,,,
"2022-03-14 01:19:54.078135",B10,645.0,1.94193548387097,,,,,
"2022-03-14 01:24:54.321401",A10,123.0,0.396774193548387,,,,,
"2022-03-14 01:24:54.432357",B10,602.0,1.89032258064516,,,,,
"2022-03-14 01:29:54.605553",A10,94.0,0.454838709677419,,,,,
"2022-03-14 01:29:54.725454",B10,639.0,1.96774193548387,,,,,
"2022-03-14 01:34:54.874795",A10,141.0,0.393548387096774,,,,,
"2022-03-14 01:34:55.019138",B10,639.0,1.94193548387097,,,,,
"2022-03-14 01:39:55.202133",A10,122.0,0.374193548387097,,,,,
"2022-03-14 01:39:55.318884",B10,605.0,1.89032258064516,,,,,
"2022-03-14 01:44:55.546427",A10,122.0,0.27741935483871,,,,,
"2022-03-14 01:44:55.675130",B10,591.0,1.96451612903226,,,,,
"2022-03-14 01:49:55.861734",A10,109.0,0.351612903225806,,,,,
"2022-03-14 01:49:55.987078",B10,602.0,1.97741935483871,,,,,
"2022-03-14 01:54:56.150347",A10,111.0,0.454838709677419,,,,,
"2022-03-14 01:54:56.273020",B10,602.0,1.95161290322581,,,,,
"2022-03-14 01:59:56.498826",A10,127.0,0.412903225806452,,,,,
"2022-03-14 01:59:56.674585",B10,609.0,2.01612903225806,,,,,
"2022-03-14 02:04:56.968630",A10,86.0,0.358064516129032,,,,,
"2022-03-14 02:04:57.088020",B10,587.0,2.06129032258064,,,,,
"2022-03-14 02:09:57.330937",A10,132.0,0.27741935483871,,,,,
"2022-03-14 02:09:57.452365",B10,610.0,2.06129032258064,,,,,
"2022-03-14 02:14:57.697215",A10,123.0,0.393548387096774,,,,,
"2022-03-14 02:14:57.838720",B10,610.0,2.08064516129032,,,,,
"2022-03-14 02:19:57.976045",A10,123.0,0.27741935483871,,,,,
"2022-03-14 02:19:58.128442",B10,609.0,2.06129032258064,,,,,
"2022-03-14 02:24:58.359199",A10,128.0,0.303225806451613,,,,,
"2022-03-14 02:24:58.545087",B10,609.0,2.03548387096774,,,,,
"2022-03-14 02:29:58.835091",A10,127.0,0.396774193548387,,,,,
"2022-03-14 02:29:59.006451",B10,625.0,2.02903225806452,,,,,
"2022-03-14 02:34:59.248731",A10,128.0,0.412903225806452,,,,,
"2022-03-14 02:34:59.378870",B10,602.0,2.06129032258064,,,,,
"2022-03-14 02:39:59.621728",A10,133.0,0.5,,,,,
"2022-03-14 02:39:59.746560",B10,630.0,1.94193548387097,,,,,
"2022-03-14 02:44:59.895194",A10,132.0,0.412903225806452,,,,,
"2022-03-14 02:45:00.010083",B10,629.0,1.94193548387097,,,,,
"2022-03-14 02:50:00.252359",A10,132.0,0.470967741935484,,,,,
"2022-03-14 02:50:00.400048",B10,638.0,1.97741935483871,,,,,
"2022-03-14 02:55:00.543333",A10,154.0,0.470967741935484,,,,,
"2022-03-14 02:55:00.676051",B10,645.0,2.03548387096774,,,,,
"2022-03-14 03:00:00.896876",A10,132.0,0.545161290322581,,,,,
"2022-03-14 03:00:01.015955",B10,645.0,1.89032258064516,,,,,
"2022-03-14 03:05:01.233065",A10,154.0,0.425806451612903,,,,,
"2022-03-14 03:05:01.349303",B10,629.0,2.06129032258064,,,,,
"2022-03-14 03:10:01.483889",A10,154.0,0.545161290322581,,,,,
"2022-03-14 03:10:01.611584",B10,645.0,1.94193548387097,,,,,
"2022-03-14 03:15:01.851438",A10,133.0,0.429032258064516,,,,,
"2022-03-14 03:15:01.988253",B10,586.0,2.02903225806452,,,,,
"2022-03-14 03:20:02.114825",A10,161.0,0.496774193548387,,,,,
"2022-03-14 03:20:02.238909",B10,631.0,1.94193548387097,,,,,
"2022-03-14 03:25:02.489498",A10,146.0,0.496774193548387,,,,,
"2022-03-14 03:25:02.622585",B10,610.0,1.94193548387097,,,,,
"2022-03-14 03:30:02.869696",A10,154.0,0.545161290322581,,,,,
"2022-03-14 03:30:02.990978",B10,631.0,2.02903225806452,,,,,
"2022-03-14 03:35:03.224452",A10,132.0,0.429032258064516,,,,,
"2022-03-14 03:35:03.341404",B10,637.0,1.93548387096774,,,,,
"2022-03-14 03:40:03.569919",A10,132.0,0.545161290322581,,,,,
"2022-03-14 03:40:03.693116",B10,602.0,1.89032258064516,,,,,
"2022-03-14 03:45:03.928523",A10,133.0,0.5,,,,,
"2022-03-14 03:45:04.059727",B10,631.0,1.96129032258065,,,,,
"2022-03-14 03:50:04.305335",A10,128.0,0.496774193548387,,,,,
"2022-03-14 03:50:04.502767",B10,645.0,1.90645161290323,,,,,
"2022-03-14 03:55:04.803806",A10,169.0,0.519354838709677,,,,,
"2022-03-14 03:55:04.921967",B10,617.0,2.00645161290323,,,,,
"2022-03-14 04:00:05.146134",A10,139.0,0.412903225806452,,,,,
"2022-03-14 04:00:05.291018",B10,613.0,1.97741935483871,,,,,
"2022-03-14 04:05:05.536604",A10,155.0,0.429032258064516,,,,,
"2022-03-14 04:05:05.658680",B10,631.0,2.06129032258064,,,,,
"2022-03-14 04:10:05.889144",A10,132.0,0.425806451612903,,,,,
"2022-03-14 04:10:06.018012",B10,586.0,1.97741935483871,,,,,
"2022-03-14 04:15:06.176311",A10,133.0,0.425806451612903,,,,,
"2022-03-14 04:15:06.309519",B10,639.0,2.01612903225806,,,,,
"2022-03-14 04:20:06.459022",A10,169.0,0.496774193548387,,,,,
"2022-03-14 04:20:06.587815",B10,631.0,1.93548387096774,,,,,
"2022-03-14 04:25:06.818299",A10,169.0,0.519354838709677,,,,,
"2022-03-14 04:25:06.947179",B10,587.0,2.06129032258064,,,,,
"2022-03-14 04:30:07.166289",A10,128.0,0.412903225806452,,,,,
"2022-03-14 04:30:07.278597",B10,626.0,1.97741935483871,,,,,
"2022-03-14 04:35:07.423465",A10,155.0,0.545161290322581,,,,,
"2022-03-14 04:35:07.549341",B10,613.0,2.01935483870968,,,,,
"2022-03-14 04:40:07.692040",A10,146.0,0.464516129032258,,,,,
"2022-03-14 04:40:07.808900",B10,638.0,2.05806451612903,,,,,
"2022-03-14 04:45:07.942209",A10,158.0,0.648387096774194,,,,,
"2022-03-14 04:45:08.083368",B10,618.0,1.89354838709677,,,,,
"2022-03-14 04:50:08.362458",A10,181.0,0.483870967741936,,,,,
"2022-03-14 04:50:08.491544",B10,645.0,2.06129032258064,,,,,
"2022-03-14 04:55:08.645039",A10,173.0,0.625806451612903,,,,,
"2022-03-14 04:55:08.756672",B10,630.0,2.05806451612903,,,,,
"2022-03-14 05:00:08.989471",A10,210.0,0.483870967741936,,,,,
"2022-03-14 05:00:09.141834",B10,638.0,2.02903225806452,,,,,
"2022-03-14 05:05:09.392307",A10,150.0,0.558064516129032,,,,,
"2022-03-14 05:05:09.534651",B10,639.0,1.89354838709677,,,,,
"2022-03-14 05:10:09.786719",A10,164.0,0.529032258064516,,,,,
"2022-03-14 05:10:09.907862",B10,638.0,2.06129032258064,,,,,
"2022-03-14 05:15:10.055179",A10,150.0,0.529032258064516,,,,,
"2022-03-14 05:15:10.219763",B10,602.0,1.93548387096774,,,,,
"2022-03-14 05:20:10.524360",A10,165.0,0.558064516129032,,,,,
"2022-03-14 05:20:10.660319",B10,600.0,1.95161290322581,,,,,
"2022-03-14 05:25:10.887958",A10,175.0,0.651612903225806,,,,,
"2022-03-14 05:25:11.004176",B10,600.0,2.05483870967742,,,,,
"2022-03-14 05:30:11.210207",A10,158.0,0.651612903225806,,,,,
"2022-03-14 05:30:11.324531",B10,587.0,2.02903225806452,,,,,
"2022-03-14 05:35:11.555241",A10,173.0,0.651612903225806,,,,,
"2022-03-14 05:35:11.686984",B10,638.0,1.91290322580645,,,,,
"2022-03-14 05:40:11.904898",A10,202.0,0.483870967741936,,,,,
"2022-03-14 05:40:12.031588",B10,639.0,1.94193548387097,,,,,
"2022-03-14 05:45:12.265017",A10,173.0,0.648387096774194,,,,,
"2022-03-14 05:45:12.431820",B10,639.0,1.89354838709677,,,,,
"2022-03-14 05:50:12.584176",A10,150.0,0.625806451612903,,,,,
"2022-03-14 05:50:12.709698",B10,602.0,2.05806451612903,,,,,
"2022-03-14 05:55:12.905497",A10,173.0,0.47741935483871,,,,,
"2022-03-14 05:55:13.027740",B10,586.0,2.03548387096774,,,,,
"2022-03-14 06:00:13.269546",A10,225.0,0.751612903225806,,,,,
"2022-03-14 06:00:13.388667",B10,602.0,2.02903225806452,,,,,
"2022-03-14 06:05:13.648155",A10,225.0,0.67741935483871,,,,,
"2022-03-14 06:05:13.771111",B10,602.0,1.99354838709677,,,,,
"2022-03-14 06:10:14.009399",A10,180.0,0.725806451612903,,,,,
"2022-03-14 06:10:14.145385",B10,634.0,1.99354838709677,,,,,
"2022-03-14 06:15:14.394969",A10,210.0,0.609677419354839,,,,,
"2022-03-14 06:15:14.510208",B10,597.0,1.9,,,,,
"2022-03-14 06:20:14.757366",A10,181.0,0.609677419354839,,,,,
"2022-03-14 06:20:14.884776",B10,589.0,2.00645161290323,,,,,
"2022-03-14 06:25:15.127256",A10,202.0,0.651612903225806,,,,,
"2022-03-14 06:25:15.259476",B10,618.0,1.9258064516129,,,,,
"2022-03-14 06:30:15.516524",A10,202.0,0.654838709677419,,,,,
"2022-03-14 06:30:15.625253",B10,597.0,2.01290322580645,,,,,
"2022-03-14 06:35:15.852599",A10,165.0,0.483870967741936,,,,,
"2022-03-14 06:35:15.985264",B10,613.0,1.9,,,,,
"2022-03-14 06:40:16.235689",A10,233.0,0.580645161290323,,,,,
"2022-03-14 06:40:16.407442",B10,586.0,2.04516129032258,,,,,
"2022-03-14 06:45:16.719436",A10,225.0,0.609677419354839,,,,,
"2022-03-14 06:45:16.898667",B10,602.0,1.97741935483871,,,,,
"2022-03-14 06:50:17.242371",A10,225.0,0.758064516129032,,,,,
"2022-03-14 06:50:17.392728",B10,622.0,2.05806451612903,,,,,
"2022-03-14 06:55:17.624457",A10,235.0,0.67741935483871,,,,,
"2022-03-14 06:55:17.743591",B10,587.0,2.00645161290323,,,,,
"2022-03-14 07:00:17.927693",A10,234.0,0.754838709677419,,,,,
"2022-03-14 07:00:18.067058",B10,597.0,2.02903225806452,,,,,
"2022-03-14 07:05:18.304702",A10,182.0,0.670967741935484,,,,,
"2022-03-14 07:05:18.445736",B10,597.0,1.90645161290323,,,,,
"2022-03-14 07:10:18.691345",A10,202.0,0.558064516129032,,,,,
"2022-03-14 07:10:18.811705",B10,638.0,1.97741935483871,,,,,
"2022-03-14 07:15:19.018374",A10,133.0,0.425806451612903,,,,,
"2022-03-14 07:15:19.133096",B10,587.0,1.99354838709677,,,,,
"2022-03-14 07:20:19.267690",A10,164.0,0.529032258064516,,,,,
"2022-03-14 07:20:19.384872",B10,638.0,1.88709677419355,,,,,
"2022-03-14 07:25:19.523614",A10,164.0,0.651612903225806,,,,,
"2022-03-14 07:25:19.643383",B10,634.0,1.89354838709677,,,,,
"2022-03-14 07:30:19.867411",A10,210.0,0.725806451612903,,,,,
"2022-03-14 07:30:19.998758",B10,602.0,1.99354838709677,,,,,
"2022-03-14 07:35:20.141858",A10,180.0,0.483870967741936,,,,,
"2022-03-14 07:35:20.281480",B10,634.0,1.89354838709677,,,,,
"2022-03-14 07:40:20.430082",A10,181.0,0.751612903225806,,,,,
"2022-03-14 07:40:20.552053",B10,629.0,1.91290322580645,,,,,
"2022-03-14 07:45:20.796817",A10,180.0,0.564516129032258,,,,,
"2022-03-14 07:45:20.918315",B10,589.0,1.94193548387097,,,,,
"2022-03-14 07:50:21.146214",A10,233.0,0.67741935483871,,,,,
"2022-03-14 07:50:21.310582",B10,629.0,1.99354838709677,,,,,
"2022-03-14 07:55:21.561025",A10,180.0,0.625806451612903,,,,,
"2022-03-14 07:55:21.697757",B10,616.0,1.9258064516129,,,,,
"2022-03-14 08:00:21.957683",A10,194.0,0.580645161290323,,,,,
"2022-03-14 08:00:22.084558",B10,618.0,2.04516129032258,,,,,
"2022-03-14 08:05:22.308876",A10,180.0,0.483870967741936,,,,,
"2022-03-14 08:05:22.509952",B10,597.0,2.02903225806452,,,,,
"2022-03-14 08:10:22.710922",A10,146.0,0.529032258064516,,,,,
"2022-03-14 08:10:22.844984",B10,639.0,2.09677419354839,,,,,
"2022-03-14 08:15:23.006194",A10,201.0,0.619354838709677,,,,,
"2022-03-14 08:15:23.113251",B10,642.0,2.07096774193548,,,,,
"2022-03-14 08:20:23.293165",A10,169.0,0.470967741935484,,,,,
"2022-03-14 08:20:23.423172",B10,597.0,2.05806451612903,,,,,
"2022-03-14 08:25:23.665937",A10,148.0,0.532258064516129,,,,,
"2022-03-14 08:25:23.820433",B10,650.0,1.95161290322581,,,,,
"2022-03-14 08:30:24.106249",A10,144.0,0.464516129032258,,,,,
"2022-03-14 08:30:24.225082",B10,616.0,2.13548387096774,,,,,
"2022-03-14 08:35:24.462787",A10,173.0,0.529032258064516,,,,,
"2022-03-14 08:35:24.585712",B10,618.0,2.12258064516129,,,,,
"2022-03-14 08:40:24.710813",A10,101.0,0.338709677419355,,,,,
"2022-03-14 08:40:24.837192",B10,618.0,2.14838709677419,,,,,
"2022-03-14 08:45:25.124711",A10,109.0,0.174193548387097,,,,,
"2022-03-14 08:45:25.265741",B10,629.0,2.13870967741935,,,,,
"2022-03-14 08:50:25.513456",A10,75.0,0.241935483870968,,,,,
"2022-03-14 08:50:25.624112",B10,609.0,2.08064516129032,,,,,
"2022-03-14 08:55:25.866045",A10,73.0,0.325806451612903,,,,,
"2022-03-14 08:55:25.994606",B10,616.0,1.96451612903226,,,,,
"2022-03-14 09:00:26.238902",A10,54.0,0.338709677419355,,,,,
"2022-03-14 09:00:26.369282",B10,618.0,2.00322580645161,,,,,
"2022-03-14 09:05:26.508797",A10,22.0,0.174193548387097,,,,,
"2022-03-14 09:05:26.623313",B10,616.0,2.14838709677419,,,,,
"2022-03-14 09:10:26.844653",A10,73.0,0.235483870967742,,,,,
"2022-03-14 09:10:26.956621",B10,642.0,2.00322580645161,,,,,
"2022-03-14 09:15:27.184189",A10,65.0,0.174193548387097,,,,,
"2022-03-14 09:15:27.319046",B10,661.0,2.04516129032258,,,,,
"2022-03-14 09:20:27.490720",A10,63.0,0.235483870967742,,,,,
"2022-03-14 09:20:27.609264",B10,616.0,1.99354838709677,,,,,
"2022-03-14 09:25:27.841290",A10,101.0,0.206451612903226,,,,,
